game 	 count 	 mouseX 	 mouseY 	 x 	 y
11	2147	859	473	1128.0287	420.3378
11	2148	858	468	1128.097	420.37222
11	2149	857	462	1128.1648	420.40643
11	2150	857	456	1128.2318	420.4404
11	2151	857	453	1128.2979	420.47406
11	2152	857	452	1128.3628	420.5074
11	2153	856	449	1128.4266	420.5404
11	2154	855	443	1128.4894	420.57306
11	2155	854	435	1128.5508	420.60532
11	2156	854	430	1128.6106	420.63712
11	2157	854	429	1128.6686	420.66843
11	2158	854	428	1128.7249	420.69922
11	2159	855	426	1128.7793	420.7295
11	2160	855	423	1128.8319	420.75922
11	2161	856	418	1128.8826	420.78836
11	2162	856	410	1128.9312	420.8169
11	2163	859	406	1128.9773	420.84473
11	2164	859	402	1129.021	420.87183
11	2165	860	399	1129.0621	420.89813
11	2166	860	396	1129.1007	420.9236
11	2167	860	391	1129.1365	420.94824
11	2168	860	384	1129.1694	420.972
11	2169	860	378	1129.1993	420.99472
11	2170	860	375	1129.226	421.01642
11	2171	860	374	1129.2493	421.03702
11	2172	860	372	1129.2693	421.05652
11	2173	860	370	1129.2859	421.0749
11	2174	860	368	1129.2991	421.09207
11	2175	860	364	1129.3088	421.10806
11	2176	860	359	1129.3151	421.12277
11	2177	860	357	1129.3175	421.13617
11	2178	860	355	1129.3163	421.14822
11	2179	860	353	1129.3113	421.15887
11	2180	860	353	1129.3025	421.1681
11	2181	860	352	1129.2899	421.17587
11	2182	860	351	1129.2736	421.1822
11	2183	860	351	1129.2534	421.18704
11	2184	860	351	1129.2295	421.1904
11	2185	860	351	1129.2019	421.19223
11	2186	860	351	1129.1705	421.19257
11	2187	860	351	1129.1355	421.19135
11	2188	860	351	1129.0968	421.1886
11	2189	860	351	1129.0544	421.1843
11	2190	860	351	1129.0085	421.17844
11	2191	860	351	1128.959	421.171
11	2192	860	351	1128.9059	421.16196
11	2193	860	351	1128.8492	421.15134
11	2194	860	351	1128.7892	421.1391
11	2195	860	351	1128.7256	421.12524
11	2196	860	351	1128.6586	421.10974
11	2197	860	351	1128.5881	421.0926
11	2198	860	351	1128.5143	421.0738
11	2199	860	351	1128.437	421.05334
11	2200	860	351	1128.3564	421.03122
11	2201	860	352	1128.2726	421.00742
11	2202	860	354	1128.1854	420.98193
11	2203	860	354	1128.0951	420.95477
11	2204	860	354	1128.0016	420.92596
11	2205	860	354	1127.905	420.89548
11	2206	860	355	1127.8053	420.86328
11	2207	860	355	1127.7025	420.8294
11	2208	860	355	1127.5967	420.79385
11	2209	860	355	1127.4879	420.7566
11	2210	860	355	1127.3761	420.71762
11	2211	860	355	1127.2614	420.67694
11	2212	860	356	1127.1437	420.63452
11	2213	860	357	1127.0232	420.5904
11	2214	860	359	1126.8998	420.54453
11	2215	860	360	1126.7737	420.49698
11	2216	860	360	1126.6449	420.44775
11	2217	860	360	1126.5134	420.39685
11	2218	860	361	1126.3794	420.34424
11	2219	860	366	1126.2427	420.28995
11	2220	861	374	1126.1035	420.23404
11	2221	862	380	1125.9623	420.17667
11	2222	862	386	1125.819	420.1179
11	2223	862	391	1125.674	420.05786
11	2224	862	400	1125.5272	419.9966
11	2225	862	415	1125.3792	419.93433
11	2226	862	437	1125.2301	419.87128
11	2227	860	462	1125.0808	419.80783
11	2228	858	481	1124.9319	419.74448
11	2229	856	490	1124.7838	419.68155
11	2230	855	499	1124.637	419.61923
11	2231	855	505	1124.4915	419.55768
11	2232	855	512	1124.3475	419.49698
11	2233	855	517	1124.2053	419.4373
11	2234	855	522	1124.065	419.3787
11	2235	855	525	1123.9265	419.32132
11	2236	854	528	1123.7902	419.2652
11	2237	854	529	1123.6559	419.2104
11	2238	854	530	1123.5238	419.15692
11	2239	854	533	1123.3938	419.10483
11	2240	854	538	1123.266	419.05417
11	2241	855	545	1123.1405	419.005
11	2242	855	547	1123.0176	418.95752
11	2243	855	547	1122.8971	418.91174
11	2244	855	547	1122.7792	418.86768
11	2245	855	547	1122.6637	418.82532
11	2246	855	548	1122.5507	418.78467
11	2247	855	550	1122.4401	418.74576
11	2248	856	554	1122.3319	418.70862
11	2249	856	555	1122.2264	418.67334
11	2250	856	556	1122.1235	418.63992
11	2251	856	557	1122.0232	418.60843
11	2252	857	559	1121.9254	418.57886
11	2253	858	561	1121.8302	418.55127
11	2254	858	563	1121.7377	418.5257
11	2255	859	565	1121.6478	418.50217
11	2256	859	567	1121.5607	418.48074
11	2257	860	569	1121.4762	418.4615
11	2258	860	571	1121.3945	418.4444
11	2259	861	574	1121.3157	418.42957
11	2260	863	578	1121.2396	418.41705
11	2261	863	583	1121.1664	418.40692
11	2262	864	588	1121.0962	418.39932
11	2263	864	592	1121.029	418.39435
11	2264	864	596	1120.9651	418.3921
11	2265	864	598	1120.9043	418.39264
11	2266	864	599	1120.8468	418.39606
11	2267	864	599	1120.7925	418.40237
11	2268	864	600	1120.7413	418.41156
11	2269	864	601	1120.6935	418.42368
11	2270	864	604	1120.6488	418.43872
11	2271	865	607	1120.6073	418.45676
11	2272	865	609	1120.5691	418.47787
11	2273	865	610	1120.5342	418.50214
11	2274	865	612	1120.5024	418.52954
11	2275	865	614	1120.474	418.56015
11	2276	865	616	1120.4489	418.594
11	2277	866	620	1120.427	418.63113
11	2278	866	623	1120.4086	418.67166
11	2279	866	626	1120.3934	418.71567
11	2280	866	627	1120.3817	418.7632
11	2281	866	630	1120.3734	418.81433
11	2282	866	632	1120.3685	418.86908
11	2283	866	636	1120.3672	418.92752
11	2284	866	637	1120.3693	418.98975
11	2285	866	638	1120.3749	419.0558
11	2286	866	640	1120.3839	419.12567
11	2287	866	641	1120.3964	419.19943
11	2288	866	641	1120.4124	419.2771
11	2289	866	641	1120.4318	419.35867
11	2290	866	641	1120.4545	419.44415
11	2291	866	641	1120.4805	419.53354
11	2292	866	641	1120.5098	419.62683
11	2293	866	641	1120.5424	419.72403
11	2294	866	641	1120.5781	419.82513
11	2295	866	641	1120.6171	419.9301
11	2296	866	641	1120.6592	420.039
11	2297	866	641	1120.7045	420.15176
11	2298	866	641	1120.7528	420.2684
11	2299	866	641	1120.8041	420.38895
11	2300	866	641	1120.8584	420.51337
11	2301	866	641	1120.9156	420.64166
11	2302	866	641	1120.9758	420.77383
11	2303	866	641	1121.039	420.90985
11	2304	866	641	1121.1049	421.04974
11	2305	866	641	1121.1736	421.1935
11	2306	866	640	1121.245	421.34113
11	2307	866	639	1121.3192	421.49255
11	2308	866	639	1121.396	421.6478
11	2309	866	639	1121.4755	421.80682
11	2310	866	639	1121.5575	421.96964
11	2311	866	639	1121.6421	422.13623
11	2312	866	639	1121.7292	422.3066
11	2313	866	639	1121.8188	422.48077
11	2314	866	639	1121.9109	422.6587
11	2315	866	639	1122.0054	422.8404
11	2316	866	639	1122.1022	423.02585
11	2317	866	639	1122.2013	423.21506
11	2318	866	639	1122.3027	423.40802
11	2319	867	636	1122.4064	423.60474
11	2320	869	632	1122.5122	423.80508
11	2321	871	623	1122.6201	424.00897
11	2322	871	612	1122.73	424.21613
11	2323	873	607	1122.8416	424.42624
11	2324	875	602	1122.9547	424.63916
11	2325	879	593	1123.0693	424.8547
11	2326	885	575	1123.1852	425.07263
11	2327	891	544	1123.302	425.29242
11	2328	892	535	1123.4194	425.51312
11	2329	892	533	1123.5371	425.7345
11	2330	892	531	1123.6552	425.95648
11	2331	892	530	1123.7734	426.17902
11	2332	892	529	1123.892	426.4021
11	2333	892	529	1124.0106	426.62567
11	2334	892	528	1124.1295	426.84973
11	2335	892	526	1124.2487	427.07428
11	2336	894	524	1124.3679	427.29922
11	2337	895	518	1124.4873	427.52454
11	2338	896	509	1124.6067	427.75
11	2339	899	491	1124.726	427.97537
11	2340	902	481	1124.8448	428.2001
11	2341	905	476	1124.9631	428.4239
11	2342	907	474	1125.0809	428.64658
11	2343	907	470	1125.1981	428.86813
11	2344	908	465	1125.3146	429.08844
11	2345	909	456	1125.4304	429.30734
11	2346	909	446	1125.5454	429.52457
11	2347	908	435	1125.6594	429.7398
11	2348	907	424	1125.7723	429.95273
11	2349	905	412	1125.884	430.163
11	2350	903	398	1125.9945	430.37027
11	2351	899	375	1126.1034	430.57413
11	2352	896	361	1126.2106	430.77383
11	2353	890	348	1126.3159	430.969
11	2354	885	341	1126.4192	431.1592
11	2355	885	340	1126.5204	431.3443
11	2356	885	340	1126.6196	431.52423
11	2357	885	340	1126.7168	431.699
11	2358	885	340	1126.812	431.86865
11	2359	885	340	1126.9053	432.0332
11	2360	885	340	1126.9967	432.19266
11	2361	885	340	1127.0862	432.34705
11	2362	885	340	1127.1738	432.4964
11	2363	885	340	1127.2596	432.64072
11	2364	885	340	1127.3438	432.78003
11	2365	885	340	1127.426	432.91434
11	2366	885	340	1127.5066	433.04367
11	2367	885	340	1127.5854	433.16806
11	2368	885	340	1127.6626	433.2875
11	2369	885	340	1127.7382	433.40204
11	2370	885	340	1127.8121	433.51166
11	2371	885	340	1127.8845	433.6164
11	2372	885	340	1127.9553	433.71628
11	2373	885	340	1128.0247	433.8113
11	2374	885	340	1128.0925	433.90152
11	2375	885	340	1128.1589	433.9869
11	2376	885	340	1128.2239	434.0675
11	2377	886	342	1128.2874	434.14334
11	2378	887	344	1128.3495	434.21448
11	2379	888	345	1128.4104	434.281
11	2380	888	347	1128.47	434.343
11	2381	888	348	1128.5283	434.4005
11	2382	888	350	1128.5854	434.4536
11	2383	888	352	1128.6415	434.50238
11	2384	889	352	1128.6963	434.54688
11	2385	889	352	1128.75	434.58713
11	2386	889	352	1128.8027	434.62317
11	2387	889	352	1128.8544	434.655
11	2388	889	352	1128.905	434.68265
11	2389	890	353	1128.9547	434.70612
11	2390	890	355	1129.0034	434.72546
11	2391	892	363	1129.0511	434.74078
11	2392	894	370	1129.098	434.75235
11	2393	894	376	1129.1442	434.7604
11	2394	895	390	1129.1895	434.76514
11	2395	896	407	1129.2341	434.76706
11	2396	896	422	1129.2782	434.76672
11	2397	896	432	1129.3219	434.76465
11	2398	896	439	1129.3651	434.76117
11	2399	896	441	1129.408	434.7565
11	2400	896	442	1129.4504	434.75073
11	2401	896	442	1129.4926	434.7439
11	2402	896	443	1129.5344	434.73602
11	2403	896	443	1129.5759	434.7271
11	2404	896	443	1129.6171	434.7172
11	2405	896	443	1129.658	434.70627
11	2406	896	443	1129.6985	434.69434
11	2407	896	444	1129.7388	434.6814
11	2408	897	448	1129.7787	434.66748
11	2409	898	453	1129.8184	434.65274
11	2410	898	457	1129.8578	434.63736
11	2411	899	458	1129.897	434.62146
11	2412	899	458	1129.9359	434.60507
11	2413	899	458	1129.9746	434.5882
11	2414	899	458	1130.0131	434.57083
11	2415	899	458	1130.0514	434.55298
11	2416	899	458	1130.0895	434.53467
11	2417	899	458	1130.1273	434.51587
11	2418	899	458	1130.1649	434.4966
11	2419	899	458	1130.2024	434.47687
11	2420	899	458	1130.2396	434.45667
11	2421	899	458	1130.2766	434.436
11	2422	899	458	1130.3135	434.4149
11	2423	899	458	1130.3501	434.39328
11	2424	899	458	1130.3866	434.37122
11	2425	899	458	1130.4229	434.3487
11	2426	899	458	1130.459	434.32574
11	2427	898	457	1130.4949	434.30234
11	2428	897	456	1130.5306	434.27844
11	2429	897	456	1130.5663	434.25403
11	2430	897	456	1130.6017	434.2291
11	2431	897	456	1130.637	434.20367
11	2432	897	456	1130.6721	434.17773
11	2433	897	456	1130.707	434.1513
11	2434	897	456	1130.7418	434.12436
11	2435	897	455	1130.7765	434.09692
11	2436	897	455	1130.811	434.06897
11	2437	895	455	1130.8455	434.04047
11	2438	891	456	1130.8798	434.01144
11	2439	887	456	1130.914	433.98193
11	2440	883	457	1130.948	433.95193
11	2441	878	457	1130.9819	433.9215
11	2442	870	457	1131.0157	433.89062
11	2443	860	454	1131.0494	433.8593
11	2444	850	448	1131.083	433.82745
11	2445	841	444	1131.1165	433.79486
11	2446	840	443	1131.1499	433.76138
11	2447	840	441	1131.1832	433.72702
11	2448	839	437	1131.2166	433.6917
11	2449	839	433	1131.2499	433.6553
11	2450	839	426	1131.2832	433.6177
11	2451	839	415	1131.3165	433.57867
11	2452	839	408	1131.35	433.53784
11	2453	840	402	1131.3835	433.49503
11	2454	842	397	1131.4174	433.45
11	2455	842	391	1131.4513	433.40265
11	2456	847	387	1131.4856	433.35275
11	2457	848	381	1131.5201	433.3002
11	2458	849	373	1131.555	433.2448
11	2459	850	359	1131.5903	433.18637
11	2460	850	350	1131.6261	433.1244
11	2461	850	341	1131.6624	433.05862
11	2462	849	335	1131.6993	432.9888
11	2463	848	328	1131.7369	432.91473
11	2464	848	323	1131.7753	432.83624
11	2465	848	318	1131.8145	432.75317
11	2466	847	312	1131.8545	432.6654
11	2467	843	303	1131.8955	432.57275
11	2468	843	295	1131.9375	432.47495
11	2469	843	293	1131.9806	432.37177
11	2470	843	293	1132.0248	432.26318
11	2471	843	293	1132.0702	432.14926
11	2472	843	293	1132.1167	432.03
11	2473	843	293	1132.1644	431.90543
11	2474	843	293	1132.2134	431.7756
11	2475	843	293	1132.2635	431.64053
11	2476	843	293	1132.3151	431.50027
11	2477	843	293	1132.3678	431.35486
11	2478	843	293	1132.4219	431.2043
11	2479	843	293	1132.4773	431.04868
11	2480	843	293	1132.534	430.88797
11	2481	843	293	1132.5922	430.72223
11	2482	843	295	1132.6517	430.55148
11	2483	843	301	1132.7126	430.37585
11	2484	843	317	1132.775	430.19553
11	2485	842	334	1132.8386	430.01108
11	2486	842	352	1132.9033	429.82306
11	2487	842	375	1132.9689	429.63208
11	2488	840	399	1133.0352	429.43887
11	2489	840	417	1133.1019	429.24423
11	2490	838	435	1133.169	429.04874
11	2491	838	451	1133.2361	428.85297
11	2492	838	470	1133.3031	428.6574
11	2493	838	492	1133.3699	428.46268
11	2494	838	512	1133.4362	428.26944
11	2495	839	545	1133.5016	428.07834
11	2496	842	564	1133.5659	427.89038
11	2497	844	580	1133.6289	427.70615
11	2498	847	594	1133.6903	427.5261
11	2499	849	606	1133.75	427.35065
11	2500	850	615	1133.8079	427.18015
11	2501	850	619	1133.8636	427.01483
11	2502	850	622	1133.9174	426.8548
11	2503	850	623	1133.969	426.7001
11	2504	851	624	1134.0184	426.55075
11	2505	851	625	1134.0657	426.4067
11	2506	851	627	1134.1107	426.26797
11	2507	851	629	1134.1536	426.13458
11	2508	852	633	1134.1941	426.00656
11	2509	852	636	1134.2323	425.884
11	2510	853	639	1134.2681	425.76694
11	2511	853	644	1134.3014	425.65546
11	2512	854	650	1134.3323	425.54962
11	2513	855	657	1134.3605	425.44962
11	2514	856	663	1134.386	425.3556
11	2515	859	670	1134.4086	425.26767
11	2516	861	678	1134.4282	425.18604
11	2517	862	684	1134.4448	425.11087
11	2518	862	689	1134.4583	425.04233
11	2519	862	690	1134.4684	424.9805
11	2520	863	692	1134.4752	424.92535
11	2521	863	693	1134.4786	424.8769
11	2522	863	693	1134.4786	424.8351
11	2523	863	693	1134.4752	424.79996
11	2524	863	693	1134.4684	424.7714
11	2525	863	693	1134.4581	424.74936
11	2526	863	693	1134.4445	424.7338
11	2527	863	693	1134.4272	424.72464
11	2528	863	694	1134.4066	424.72186
11	2529	863	694	1134.3824	424.72546
11	2530	863	694	1134.3547	424.73535
11	2531	863	694	1134.3235	424.7515
11	2532	863	694	1134.2887	424.77383
11	2533	863	694	1134.2504	424.80234
11	2534	863	694	1134.2084	424.83694
11	2535	863	694	1134.1628	424.87762
11	2536	863	694	1134.1136	424.92432
11	2537	863	694	1134.0609	424.97696
11	2538	863	694	1134.0045	425.03552
11	2539	863	694	1133.9445	425.09995
11	2540	863	694	1133.8807	425.17017
11	2541	863	694	1133.8134	425.24615
11	2542	863	694	1133.7423	425.32785
11	2543	863	694	1133.6676	425.41522
11	2544	863	694	1133.5891	425.5082
11	2545	863	694	1133.507	425.60675
11	2546	863	694	1133.421	425.71082
11	2547	863	694	1133.3314	425.82034
11	2548	863	694	1133.238	425.9353
11	2549	863	694	1133.1409	426.05563
11	2550	863	694	1133.0399	426.18127
11	2551	863	694	1132.9352	426.3122
11	2552	863	694	1132.8267	426.44836
11	2553	863	694	1132.7144	426.58972
11	2554	863	694	1132.5983	426.7362
11	2555	863	694	1132.4783	426.88776
11	2556	863	694	1132.3545	427.04437
11	2557	863	694	1132.2268	427.20596
11	2558	863	694	1132.0953	427.3725
11	2559	863	694	1131.96	427.54395
11	2560	863	694	1131.8207	427.72025
11	2561	863	694	1131.6775	427.90134
11	2562	863	694	1131.5305	428.0872
11	2563	863	694	1131.3796	428.27774
11	2564	863	694	1131.2249	428.47296
11	2565	863	694	1131.066	428.6728
11	2566	863	694	1130.9033	428.8772
11	2567	863	694	1130.7367	429.08612
11	2568	863	694	1130.5662	429.29953
11	2569	863	694	1130.3916	429.51736
11	2570	863	694	1130.2131	429.7396
11	2571	863	694	1130.0306	429.96616
11	2572	863	694	1129.8442	430.197
11	2573	863	694	1129.6538	430.43207
11	2574	863	694	1129.4595	430.67136
11	2575	863	694	1129.2611	430.9148
11	2576	863	694	1129.0587	431.16235
11	2577	863	694	1128.8523	431.41397
11	2578	863	694	1128.6418	431.6696
11	2579	863	694	1128.4274	431.9292
11	2580	863	694	1128.2089	432.19272
11	2581	863	694	1127.9863	432.4601
11	2582	863	694	1127.7598	432.73135
11	2583	863	694	1127.5292	433.00638
11	2584	863	694	1127.2946	433.28516
11	2585	863	694	1127.0559	433.56763
11	2586	863	694	1126.8132	433.85376
11	2587	863	694	1126.5664	434.14352
11	2588	863	694	1126.3156	434.43683
11	2589	863	694	1126.0607	434.73367
11	2590	863	694	1125.8016	435.034
11	2591	863	694	1125.5386	435.33774
11	2592	863	694	1125.2714	435.64487
11	2593	863	694	1125.0001	435.95535
11	2594	863	694	1124.7247	436.26913
11	2595	863	694	1124.4453	436.58618
11	2596	863	694	1124.1617	436.90643
11	2597	863	694	1123.874	437.22986
11	2598	863	694	1123.5823	437.55643
11	2599	875	695	1123.2864	437.88608
11	2600	960	763	1122.9863	438.21878
11	2601	960	744	1122.6804	438.55597
11	2602	959	722	1122.3691	438.89716
11	2603	955	700	1122.053	439.24182
11	2604	949	658	1121.7325	439.58948
11	2605	943	624	1121.4089	439.93918
11	2606	937	592	1121.083	440.29022
game 	 count 	 mouseX 	 mouseY 	 x 	 y
12	1	931	574	500.0	503.0
12	2	729	459	499.99738	505.98703
12	3	729	459	499.9952	508.9588
12	4	729	459	499.99347	511.91537
12	5	729	459	499.99216	514.8569
12	6	729	459	499.9913	517.7833
12	7	729	459	499.99088	520.6948
12	8	729	459	499.99088	523.59143
12	9	729	459	499.9913	526.47327
12	10	729	459	499.99216	529.3404
12	11	729	459	499.99347	532.1929
12	12	729	459	499.9952	535.03076
12	13	729	459	499.99738	537.8542
12	14	729	459	499.99997	540.6632
12	15	729	459	500.003	543.4579
12	16	728	458	500.00644	546.2383
12	17	728	458	500.01035	549.00446
12	18	727	461	500.0147	551.7565
12	19	727	461	500.01944	554.4945
12	20	729	462	500.02454	557.21857
12	21	729	463	500.02997	559.9288
12	22	729	464	500.03574	562.62524
12	23	730	465	500.04178	565.30804
12	24	731	467	500.04807	567.97723
12	25	731	468	500.05457	570.63293
12	26	731	468	500.06122	573.27527
12	27	731	468	500.06805	575.90424
12	28	731	468	500.07504	578.51996
12	29	731	468	500.0822	581.1225
12	30	731	469	500.08954	583.7119
12	31	726	473	500.09702	586.28827
12	32	716	501	500.1045	588.85175
12	33	707	528	500.11118	591.4028
12	34	698	557	500.11627	593.9419
12	35	693	591	500.11893	596.4696
12	36	687	621	500.11816	598.9865
12	37	683	651	500.1131	601.4931
12	38	682	675	500.10284	603.98987
12	39	681	697	500.0867	606.4772
12	40	677	722	500.06403	608.9554
12	41	677	741	500.03412	611.42487
12	42	677	756	499.9964	613.8859
12	43	677	760	499.95044	616.33875
12	44	677	760	499.89615	618.78345
12	45	676	760	499.83356	621.22
12	46	673	756	499.76266	623.6483
12	47	672	754	499.68362	626.0685
12	48	670	754	499.5965	628.4804
12	49	670	756	499.50134	630.8841
12	50	670	778	499.3981	633.27954
12	51	669	806	499.2861	635.66705
12	52	666	828	499.16455	638.047
12	53	664	841	499.03278	640.4197
12	54	664	847	498.8904	642.7852
12	55	665	855	498.7373	645.1437
12	56	670	865	498.57324	647.4951
12	57	672	868	498.39792	649.83966
12	58	672	870	498.2113	652.1773
12	59	672	872	498.01337	654.50806
12	60	673	876	497.80408	656.8319
12	61	673	879	497.5833	659.14886
12	62	675	884	497.35104	661.459
12	63	677	889	497.10715	663.7622
12	64	679	894	496.8515	666.05865
12	65	680	900	496.58398	668.3483
12	66	681	905	496.3044	670.6312
12	67	682	909	496.0127	672.90735
12	68	683	912	495.70874	675.17676
12	69	685	913	495.3925	677.43945
12	70	681	916	495.06396	679.6954
12	71	677	917	494.72308	681.9446
12	72	677	918	494.36987	684.18695
12	73	678	922	494.00433	686.42255
12	74	679	923	493.62637	688.6513
12	75	680	925	493.236	690.8732
12	76	681	927	492.8332	693.0883
